Time;Load;
 28,4872 ; 0,424244821071625 ;
 28,4928 ; 0,428902089595795 ;
 28,4984 ; 0,431446969509125 ;
 28,504 ; 0,426100373268127 ;
 28,5096 ; 0,429754734039307 ;
 28,5152 ; 0,431946754455566 ;
 28,5208 ; 0,425047039985657 ;
 28,5264 ; 0,430377840995789 ;
 28,532 ; 0,43001389503479 ;
 28,5376 ; 0,425327181816101 ;
 28,5432 ; 0,42793083190918 ;
 28,5488 ; 0,429920971393585 ;
 28,5544 ; 0,424622058868408 ;
 28,56 ; 0,427947819232941 ;
 28,5656 ; 0,427539110183716 ;
 28,5712 ; 0,425749361515045 ;
 28,5768 ; 0,428616404533386 ;
 28,5824 ; 0,427340924739838 ;
 28,588 ; 0,426353275775909 ;
 28,5936 ; 0,427622973918915 ;
 28,5992 ; 0,427452623844147 ;
 28,6048 ; 0,425945997238159 ;
 28,6104 ; 0,427824020385742 ;
 28,616 ; 0,426003217697144 ;
 28,6216 ; 0,425984740257263 ;
 28,6272 ; 0,426828920841217 ;
 28,6328 ; 0,42563796043396 ;
 28,6384 ; 0,425414681434631 ;
 28,644 ; 0,425980806350708 ;
 28,6496 ; 0,425515413284302 ;
 28,6552 ; 0,425869286060333 ;
 28,6608 ; 0,426063776016235 ;
 28,6664 ; 0,425402462482452 ;
 28,672 ; 0,425681531429291 ;
 28,6776 ; 0,425865232944489 ;
 28,6832 ; 0,425913393497467 ;
 28,6888 ; 0,42544162273407 ;
 28,6944 ; 0,425618231296539 ;
 28,7 ; 0,425336897373199 ;
 28,7056 ; 0,425085484981537 ;
 28,7112 ; 0,425200402736664 ;
 28,7168 ; 0,425044178962708 ;
 28,7224 ; 0,424718976020813 ;
 28,728 ; 0,424959480762482 ;
 28,7336 ; 0,424699068069458 ;
 28,7392 ; 0,424923181533813 ;
 28,7448 ; 0,424903988838196 ;
 28,7504 ; 0,424615025520325 ;
 28,756 ; 0,424844980239868 ;
 28,7616 ; 0,424701690673828 ;
 28,7672 ; 0,424596667289734 ;
 28,7728 ; 0,424585223197937 ;
 28,7784 ; 0,424750924110413 ;
 28,784 ; 0,424361765384674 ;
 28,7896 ; 0,424205541610718 ;
 28,7952 ; 0,424688279628754 ;
 28,8008 ; 0,424347579479218 ;
 28,8064 ; 0,424090445041656 ;
 28,812 ; 0,424523413181305 ;
 28,8176 ; 0,423743367195129 ;
 28,8232 ; 0,424278974533081 ;
 28,8288 ; 0,424163699150085 ;
 28,8344 ; 0,423933804035187 ;
 28,84 ; 0,423871219158173 ;
 28,8456 ; 0,423795461654663 ;
 28,8512 ; 0,423944413661957 ;
 28,8568 ; 0,423854470252991 ;
 28,8624 ; 0,423702478408813 ;
 28,868 ; 0,423682034015656 ;
 28,8736 ; 0,423826098442078 ;
 28,8792 ; 0,423504173755646 ;
 28,8848 ; 0,42338889837265 ;
 28,8904 ; 0,423608660697937 ;
 28,896 ; 0,423289775848389 ;
 28,9016 ; 0,423284292221069 ;
 28,9072 ; 0,423585891723633 ;
 28,9128 ; 0,423257887363434 ;
 28,9184 ; 0,423146963119507 ;
 28,924 ; 0,423517644405365 ;
 28,9296 ; 0,423243582248688 ;
 28,9352 ; 0,423442006111145 ;
 28,9408 ; 0,42297488451004 ;
 28,9464 ; 0,422938108444214 ;
 28,952 ; 0,42346066236496 ;
 28,9576 ; 0,422739088535309 ;
 28,9632 ; 0,423000931739807 ;
 28,9688 ; 0,423020899295807 ;
 28,9744 ; 0,422816753387451 ;
 28,98 ; 0,42310357093811 ;
 28,9856 ; 0,422763347625732 ;
 28,9912 ; 0,422807991504669 ;
 28,9968 ; 0,423658072948456 ;
 29,0024 ; 0,422561705112457 ;
 29,008 ; 0,422905325889587 ;
 29,0136 ; 0,422702789306641 ;
 29,0192 ; 0,42256087064743 ;
 29,0248 ; 0,422580659389496 ;
 29,0304 ; 0,422535955905914 ;
 29,036 ; 0,422270476818085 ;
 29,0416 ; 0,422747313976288 ;
 29,0472 ; 0,422641694545746 ;
 29,0528 ; 0,422140300273895 ;
 29,0584 ; 0,422724008560181 ;
 29,064 ; 0,42262327671051 ;
 29,0696 ; 0,422287106513977 ;
 29,0752 ; 0,422686457633972 ;
 29,0808 ; 0,422428250312805 ;
 29,0864 ; 0,42210841178894 ;
 29,092 ; 0,422678053379059 ;
 29,0976 ; 0,422135829925537 ;
 29,1032 ; 0,422285914421082 ;
 29,1088 ; 0,42227691411972 ;
 29,1144 ; 0,422088980674744 ;
 29,12 ; 0,422383964061737 ;
 29,1256 ; 0,422078251838684 ;
 29,1312 ; 0,422024607658386 ;
 29,1368 ; 0,422048985958099 ;
 29,1424 ; 0,422200620174408 ;
 29,148 ; 0,422042667865753 ;
 29,1536 ; 0,422227084636688 ;
 29,1592 ; 0,422207653522491 ;
 29,1648 ; 0,421797275543213 ;
 29,1704 ; 0,422187864780426 ;
 29,176 ; 0,42211776971817 ;
 29,1816 ; 0,421634137630463 ;
 29,1872 ; 0,422083139419556 ;
 29,1928 ; 0,421753585338593 ;
 29,1984 ; 0,421912431716919 ;
 29,204 ; 0,421906411647797 ;
 29,2096 ; 0,42180860042572 ;
 29,2152 ; 0,421862661838531 ;
 29,2208 ; 0,421837389469147 ;
 29,2264 ; 0,42170912027359 ;
 29,232 ; 0,421920955181122 ;
 29,2376 ; 0,421925663948059 ;
 29,2432 ; 0,421765029430389 ;
 29,2488 ; 0,421619176864624 ;
 29,2544 ; 0,421845257282257 ;
 29,26 ; 0,421916007995605 ;
 29,2656 ; 0,421588242053986 ;
 29,2712 ; 0,421636581420898 ;
 29,2768 ; 0,421653866767883 ;
 29,2824 ; 0,421509504318237 ;
 29,288 ; 0,421715021133423 ;
 29,2936 ; 0,421599090099335 ;
 29,2992 ; 0,421505272388458 ;
 29,3048 ; 0,421870708465576 ;
 29,3104 ; 0,421688199043274 ;
 29,316 ; 0,421477138996124 ;
 29,3216 ; 0,421658217906952 ;
 29,3272 ; 0,4215949177742 ;
 29,3328 ; 0,42139059305191 ;
 29,3384 ; 0,421350598335266 ;
 29,344 ; 0,421779155731201 ;
 29,3496 ; 0,42122083902359 ;
 29,3552 ; 0,421695590019226 ;
 29,3608 ; 0,421234369277954 ;
 29,3664 ; 0,421143293380737 ;
 29,372 ; 0,421626031398773 ;
 29,3776 ; 0,421267509460449 ;
 29,3832 ; 0,42140793800354 ;
 29,3888 ; 0,421842753887177 ;
 29,3944 ; 0,421248733997345 ;
 29,4 ; 0,421865224838257 ;
 29,4056 ; 0,421639442443848 ;
 29,4112 ; 0,421242356300354 ;
 29,4168 ; 0,421607196331024 ;
 29,4224 ; 0,421287596225739 ;
 29,428 ; 0,421232342720032 ;
 29,4336 ; 0,421359241008759 ;
 29,4392 ; 0,420908331871033 ;
 29,4448 ; 0,421163082122803 ;
 29,4504 ; 0,421323657035828 ;
 29,456 ; 0,421085357666016 ;
 29,4616 ; 0,421161651611328 ;
 29,4672 ; 0,421437561511993 ;
 29,4728 ; 0,4211305975914 ;
 29,4784 ; 0,421044826507568 ;
 29,484 ; 0,421666860580444 ;
 29,4896 ; 0,421022951602936 ;
 29,4952 ; 0,421553671360016 ;
 29,5008 ; 0,42130845785141 ;
 29,5064 ; 0,421016216278076 ;
 29,512 ; 0,421377718448639 ;
 29,5176 ; 0,421075761318207 ;
 29,5232 ; 0,420941770076752 ;
 29,5288 ; 0,421296298503876 ;
 29,5344 ; 0,420777440071106 ;
 29,54 ; 0,420961320400238 ;
 29,5456 ; 0,421261250972748 ;
 29,5512 ; 0,420860588550568 ;
 29,5568 ; 0,420947372913361 ;
 29,5624 ; 0,421278297901154 ;
 29,568 ; 0,421233832836151 ;
 29,5736 ; 0,420753061771393 ;
 29,5792 ; 0,421567142009735 ;
 29,5848 ; 0,420771658420563 ;
 29,5904 ; 0,42121022939682 ;
 29,596 ; 0,421057939529419 ;
 29,6016 ; 0,420489132404327 ;
 29,6072 ; 0,420934975147247 ;
 29,6128 ; 0,420738160610199 ;
 29,6184 ; 0,420298278331757 ;
 29,624 ; 0,420987665653229 ;
 29,6296 ; 0,420347929000854 ;
 29,6352 ; 0,420809626579285 ;
 29,6408 ; 0,420882105827332 ;
 29,6464 ; 0,42048853635788 ;
 29,652 ; 0,421162605285645 ;
 29,6576 ; 0,420912444591522 ;
 29,6632 ; 0,420508921146393 ;
 29,6688 ; 0,420760095119476 ;
 29,6744 ; 0,420764207839966 ;
 29,68 ; 0,420570433139801 ;
 29,6856 ; 0,420706987380981 ;
 29,6912 ; 0,420415639877319 ;
 29,6968 ; 0,420418500900269 ;
 29,7024 ; 0,420650839805603 ;
 29,708 ; 0,420673668384552 ;
 29,7136 ; 0,420368850231171 ;
 29,7192 ; 0,420850872993469 ;
 29,7248 ; 0,42063444852829 ;
 29,7304 ; 0,42058265209198 ;
 29,736 ; 0,420774102210999 ;
 29,7416 ; 0,420339286327362 ;
 29,7472 ; 0,420442938804626 ;
 29,7528 ; 0,420481979846954 ;
 29,7584 ; 0,420512497425079 ;
 29,764 ; 0,420199692249298 ;
 29,7696 ; 0,420780956745148 ;
 29,7752 ; 0,420809507369995 ;
 29,7808 ; 0,42036771774292 ;
 29,7864 ; 0,420442461967468 ;
 29,792 ; 0,420643925666809 ;
 29,7976 ; 0,420573174953461 ;
 29,8032 ; 0,420126259326935 ;
 29,8088 ; 0,420463383197784 ;
 29,8144 ; 0,420356571674347 ;
 29,82 ; 0,42036098241806 ;
 29,8256 ; 0,420211970806122 ;
 29,8312 ; 0,420551121234894 ;
 29,8368 ; 0,419994533061981 ;
 29,8424 ; 0,420333921909332 ;
 29,848 ; 0,420697033405304 ;
 29,8536 ; 0,419949591159821 ;
 29,8592 ; 0,420189678668976 ;
 29,8648 ; 0,420337736606598 ;
 29,8704 ; 0,420330941677094 ;
 29,876 ; 0,420183122158051 ;
 29,8816 ; 0,419885337352753 ;
 29,8872 ; 0,420453071594238 ;
 29,8928 ; 0,420523464679718 ;
 29,8984 ; 0,419978260993958 ;
 29,904 ; 0,420486629009247 ;
 29,9096 ; 0,420386731624603 ;
 29,9152 ; 0,420185446739197 ;
 29,9208 ; 0,420410990715027 ;
 29,9264 ; 0,420010030269623 ;
 29,932 ; 0,420313596725464 ;
 29,9376 ; 0,420342028141022 ;
 29,9432 ; 0,420242846012115 ;
 29,9488 ; 0,4204421043396 ;
 29,9544 ; 0,419916272163391 ;
 29,96 ; 0,420787334442139 ;
 29,9656 ; 0,420094609260559 ;
 29,9712 ; 0,419939935207367 ;
 29,9768 ; 0,420105040073395 ;
 29,9824 ; 0,420010209083557 ;
 29,988 ; 0,420107364654541 ;
 29,9936 ; 0,419923603534698 ;
 29,9992 ; 0,420173645019531 ;
 30,0048 ; 0,42009049654007 ;
 30,0104 ; 0,420011043548584 ;
 30,016 ; 0,420170664787292 ;
 30,0216 ; 0,42006117105484 ;
 30,0272 ; 0,420156478881836 ;
 30,0328 ; 0,420139014720917 ;
 30,0384 ; 0,419854938983917 ;
 30,044 ; 0,420410633087158 ;
 30,0496 ; 0,420037090778351 ;
 30,0552 ; 0,419758439064026 ;
 30,0608 ; 0,420233368873596 ;
 30,0664 ; 0,419904053211212 ;
 30,072 ; 0,419816255569458 ;
 30,0776 ; 0,419868171215057 ;
 30,0832 ; 0,41990464925766 ;
 30,0888 ; 0,419764161109924 ;
 30,0944 ; 0,420134544372559 ;
 30,1 ; 0,419977247714996 ;
 30,1056 ; 0,419838547706604 ;
 30,1112 ; 0,420075178146362 ;
 30,1168 ; 0,420204758644104 ;
 30,1224 ; 0,419705033302307 ;
 30,128 ; 0,420070588588715 ;
 30,1336 ; 0,420130550861359 ;
 30,1392 ; 0,419838070869446 ;
 30,1448 ; 0,419467568397522 ;
 30,1504 ; 0,420543193817139 ;
 30,156 ; 0,419637441635132 ;
 30,1616 ; 0,419841825962067 ;
 30,1672 ; 0,419763147830963 ;
 30,1728 ; 0,420050323009491 ;
 30,1784 ; 0,419669091701508 ;
 30,184 ; 0,420187652111053 ;
 30,1896 ; 0,420000791549683 ;
 30,1952 ; 0,419982671737671 ;
 30,2008 ; 0,420122861862183 ;
 30,2064 ; 0,419858813285828 ;
 30,212 ; 0,420107424259186 ;
 30,2176 ; 0,419803500175476 ;
 30,2232 ; 0,419901192188263 ;
 30,2288 ; 0,419765949249268 ;
 30,2344 ; 0,419785857200623 ;
 30,24 ; 0,419841766357422 ;
 30,2456 ; 0,419605851173401 ;
 30,2512 ; 0,419663429260254 ;
 30,2568 ; 0,419883489608765 ;
 30,2624 ; 0,419752299785614 ;
 30,268 ; 0,419979453086853 ;
 30,2736 ; 0,419769406318665 ;
 30,2792 ; 0,4199338555336 ;
 30,2848 ; 0,419944405555725 ;
 30,2904 ; 0,419744908809662 ;
 30,296 ; 0,419925153255463 ;
 30,3016 ; 0,419706523418427 ;
 30,3072 ; 0,419651925563812 ;
 30,3128 ; 0,419831275939941 ;
 30,3184 ; 0,41944807767868 ;
 30,324 ; 0,419726133346558 ;
 30,3296 ; 0,419661164283752 ;
 30,3352 ; 0,419219970703125 ;
 30,3408 ; 0,419959902763367 ;
 30,3464 ; 0,419622838497162 ;
 30,352 ; 0,419765055179596 ;
 30,3576 ; 0,419568955898285 ;
 30,3632 ; 0,419699549674988 ;
 30,3688 ; 0,419905006885529 ;
 30,3744 ; 0,419539391994476 ;
 30,38 ; 0,419911026954651 ;
 30,3856 ; 0,419257700443268 ;
 30,3912 ; 0,419671833515167 ;
 30,3968 ; 0,419764995574951 ;
 30,4024 ; 0,419294059276581 ;
 30,408 ; 0,419622421264648 ;
 30,4136 ; 0,419691622257233 ;
 30,4192 ; 0,419646561145782 ;
 30,4248 ; 0,419764339923859 ;
 30,4304 ; 0,419513046741486 ;
 30,436 ; 0,419849991798401 ;
 30,4416 ; 0,419642925262451 ;
 30,4472 ; 0,419272005558014 ;
 30,4528 ; 0,419907748699188 ;
 30,4584 ; 0,419596016407013 ;
 30,464 ; 0,4191974401474 ;
 30,4696 ; 0,41946679353714 ;
 30,4752 ; 0,419515430927277 ;
 30,4808 ; 0,419614851474762 ;
 30,4864 ; 0,419182479381561 ;
 30,492 ; 0,419279873371124 ;
 30,4976 ; 0,419457376003265 ;
 30,5032 ; 0,41956239938736 ;
 30,5088 ; 0,419431686401367 ;
 30,5144 ; 0,419630289077759 ;
 30,52 ; 0,419708430767059 ;
 30,5256 ; 0,419291853904724 ;
 30,5312 ; 0,420278608798981 ;
 30,5368 ; 0,419427573680878 ;
 30,5424 ; 0,419417858123779 ;
 30,548 ; 0,419712066650391 ;
 30,5536 ; 0,419192850589752 ;
 30,5592 ; 0,419320404529572 ;
 30,5648 ; 0,419666945934296 ;
 30,5704 ; 0,419098198413849 ;
 30,576 ; 0,419468224048615 ;
 30,5816 ; 0,419506907463074 ;
 30,5872 ; 0,419168055057526 ;
 30,5928 ; 0,419731497764587 ;
 30,5984 ; 0,419182300567627 ;
 30,604 ; 0,419367790222168 ;
 30,6096 ; 0,419549465179443 ;
 30,6152 ; 0,419295489788055 ;
 30,6208 ; 0,4193976521492 ;
 30,6264 ; 0,419462442398071 ;
 30,632 ; 0,419423639774323 ;
 30,6376 ; 0,419246137142181 ;
 30,6432 ; 0,419351756572723 ;
 30,6488 ; 0,419223546981812 ;
 30,6544 ; 0,419204533100128 ;
 30,66 ; 0,419173896312714 ;
 30,6656 ; 0,419136106967926 ;
 30,6712 ; 0,419465661048889 ;
 30,6768 ; 0,419227123260498 ;
 30,6824 ; 0,419060409069061 ;
 30,688 ; 0,41964191198349 ;
 30,6936 ; 0,419293165206909 ;
 30,6992 ; 0,41908723115921 ;
 30,7048 ; 0,419481337070465 ;
 30,7104 ; 0,419026136398315 ;
 30,716 ; 0,419266402721405 ;
 30,7216 ; 0,419621467590332 ;
 30,7272 ; 0,418855905532837 ;
 30,7328 ; 0,419076561927795 ;
 30,7384 ; 0,419498980045319 ;
 30,744 ; 0,419138491153717 ;
 30,7496 ; 0,419119298458099 ;
 30,7552 ; 0,419786155223846 ;
 30,7608 ; 0,419400751590729 ;
 30,7664 ; 0,419344842433929 ;
 30,772 ; 0,419344425201416 ;
 30,7776 ; 0,419219315052032 ;
 30,7832 ; 0,419523775577545 ;
 30,7888 ; 0,419081926345825 ;
 30,7944 ; 0,418894112110138 ;
 30,8 ; 0,419533371925354 ;
 30,8056 ; 0,418816089630127 ;
 30,8112 ; 0,418950915336609 ;
 30,8168 ; 0,419218182563782 ;
 30,8224 ; 0,418883323669434 ;
 30,828 ; 0,41925311088562 ;
 30,8336 ; 0,419162392616272 ;
 30,8392 ; 0,418957352638245 ;
 30,8448 ; 0,419488906860352 ;
 30,8504 ; 0,419021606445313 ;
 30,856 ; 0,419341921806335 ;
 30,8616 ; 0,419291615486145 ;
 30,8672 ; 0,418945252895355 ;
 30,8728 ; 0,419114530086517 ;
 30,8784 ; 0,419051110744476 ;
 30,884 ; 0,419006049633026 ;
 30,8896 ; 0,418862640857697 ;
 30,8952 ; 0,419046342372894 ;
 30,9008 ; 0,419041275978088 ;
 30,9064 ; 0,418992519378662 ;
 30,912 ; 0,418792486190796 ;
 30,9176 ; 0,419360399246216 ;
 30,9232 ; 0,418838381767273 ;
 30,9288 ; 0,419717013835907 ;
 30,9344 ; 0,419274091720581 ;
 30,94 ; 0,419026792049408 ;
 30,9456 ; 0,419513940811157 ;
 30,9512 ; 0,419397354125977 ;
 30,9568 ; 0,419153690338135 ;
 30,9624 ; 0,418705642223358 ;
 30,968 ; 0,419098079204559 ;
 30,9736 ; 0,418997406959534 ;
 30,9792 ; 0,418785870075226 ;
 30,9848 ; 0,418757736682892 ;
 30,9904 ; 0,418773472309113 ;
 30,996 ; 0,41904479265213 ;
 31,0016 ; 0,419190168380737 ;
 31,0072 ; 0,418843746185303 ;
 31,0128 ; 0,419177949428558 ;
 31,0184 ; 0,419173002243042 ;
 31,024 ; 0,419115960597992 ;
 31,0296 ; 0,419133484363556 ;
 31,0352 ; 0,419131278991699 ;
 31,0408 ; 0,418975174427032 ;
 31,0464 ; 0,418944835662842 ;
 31,052 ; 0,418751657009125 ;
 31,0576 ; 0,418675661087036 ;
 31,0632 ; 0,418952584266663 ;
 31,0688 ; 0,418823540210724 ;
 31,0744 ; 0,41871565580368 ;
 31,08 ; 0,418878734111786 ;
 31,0856 ; 0,418761193752289 ;
 31,0912 ; 0,427000641822815 ;
 31,0968 ; 0,402959227561951 ;
 31,1024 ; 0,422436833381653 ;
 31,108 ; 0,416915535926819 ;
 31,1136 ; 0,411088824272156 ;
 31,1192 ; 0,41367906332016 ;
 31,1248 ; 0,416831314563751 ;
 31,1304 ; 0,408457159996033 ;
 31,136 ; 0,41374945640564 ;
 31,1416 ; 0,414201498031616 ;
 31,1472 ; 0,408576250076294 ;
 31,1528 ; 0,434778571128845 ;
 31,1584 ; 0,366462707519531 ;
 31,164 ; 0,420452833175659 ;
 31,1696 ; 0,391732335090637 ;
 31,1752 ; 0,404006481170654 ;
 31,1808 ; 0,392122447490692 ;
 31,1864 ; 0,385899901390076 ;
 31,192 ; 0,384935259819031 ;
 31,1976 ; 0,365816652774811 ;
 31,2032 ; 0,389852941036224 ;
 31,2088 ; 0,359155178070068 ;
 31,2144 ; 0,371009826660156 ;
 31,22 ; 0,358350932598114 ;
 31,2256 ; 0,367979466915131 ;
 31,2312 ; 0,365206003189087 ;
 31,2368 ; 0,367437601089478 ;
 31,2424 ; 0,369727611541748 ;
 31,248 ; 0,334567725658417 ;
 31,2536 ; 0,340039014816284 ;
 31,2592 ; 0,340960144996643 ;
 31,2648 ; 0,333829879760742 ;
 31,2704 ; 0,347019374370575 ;
 31,276 ; 0,351883053779602 ;
 31,2816 ; 0,317941129207611 ;
 31,2872 ; 0,356724441051483 ;
 31,2928 ; 0,337595999240875 ;
 31,2984 ; 0,329401314258575 ;
 31,304 ; 0,318054974079132 ;
 31,3096 ; 0,317323446273804 ;
 31,3152 ; 0,324730932712555 ;
 31,3208 ; 0,324313044548035 ;
 31,3264 ; 0,322068870067596 ;
 31,332 ; 0,286062777042389 ;
 31,3376 ; 0,322036504745483 ;
 31,3432 ; 0,281490445137024 ;
 31,3488 ; 0,312216877937317 ;
 31,3544 ; 0,303079009056091 ;
 31,36 ; 0,298218131065369 ;
 31,3656 ; 0,306892812252045 ;
 31,3712 ; 0,311677515506744 ;
 31,3768 ; 0,290810942649841 ;
 31,3824 ; 0,282198190689087 ;
 31,388 ; 0,311311602592468 ;
 31,3936 ; 0,293341636657715 ;
 31,3992 ; 0,293033480644226 ;
 31,4048 ; 0,290565371513367 ;
 31,4104 ; 0,273439943790436 ;
 31,416 ; 0,282553434371948 ;
 31,4216 ; 0,256353437900543 ;
 31,4272 ; 0,286937654018402 ;
 31,4328 ; 0,230441987514496 ;
 31,4384 ; 0,276023626327515 ;
 31,444 ; 0,268517553806305 ;
 31,4496 ; 0,272871434688568 ;
 31,4552 ; 0,261410474777222 ;
 31,4608 ; 0,284299910068512 ;
 31,4664 ; 0,225482404232025 ;
 31,472 ; 0,260012567043304 ;
 31,4776 ; 0,252323925495148 ;
 31,4832 ; 0,250432550907135 ;
 31,4888 ; 0,23418527841568 ;
 31,4944 ; 0,230977237224579 ;
 31,5 ; 0,255030810832977 ;
 31,5056 ; 0,243419945240021 ;
 31,5112 ; 0,252034306526184 ;
 31,5168 ; 0,233574986457825 ;
 31,5224 ; 0,228429615497589 ;
 31,528 ; 0,230874359607697 ;
 31,5336 ; 0,230041325092316 ;
 31,5392 ; 0,226208448410034 ;
 31,5448 ; 0,239789962768555 ;
 31,5504 ; 0,197156310081482 ;
 31,556 ; 0,21637099981308 ;
 31,5616 ; 0,171096622943878 ;
 31,5672 ; 0,210827887058258 ;
 31,5728 ; 0,19325178861618 ;
 31,5784 ; 0,212920963764191 ;
 31,584 ; 0,198066413402557 ;
 31,5896 ; 0,210697889328003 ;
 31,5952 ; 0,167788743972778 ;
 31,6008 ; 0,188582718372345 ;
 31,6064 ; 0,187271416187286 ;
 31,612 ; 0,165313959121704 ;
 31,6176 ; 0,170307040214539 ;
 31,6232 ; 0,15988153219223 ;
 31,6288 ; 0,176617622375488 ;
 31,6344 ; 0,170958757400513 ;
 31,64 ; 0,141307711601257 ;
 31,6456 ; 0,17030268907547 ;
 31,6512 ; 0,153014898300171 ;
 31,6568 ; 0,140058875083923 ;
 31,6624 ; 0,134352624416351 ;
 31,668 ; 0,131063342094421 ;
 31,6736 ; 0,128755807876587 ;
 31,6792 ; 0,120935380458832 ;
 31,6848 ; 9,02520418167114E-02 ;
 31,6904 ; 0,139527082443237 ;
 31,696 ; 0,117477715015411 ;
 31,7016 ; 0,128285467624664 ;
 31,7072 ; 9,47837829589844E-02 ;
 31,7128 ; 0,11003702878952 ;
 31,7184 ; 0,105370163917542 ;
 31,724 ; 9,69023108482361E-02 ;
 31,7296 ; 9,42733287811279E-02 ;
 31,7352 ; 9,36686992645264E-02 ;
 31,7408 ; 0,101625144481659 ;
 31,7464 ; 8,52306485176086E-02 ;
 31,752 ; 0,103870987892151 ;
 31,7576 ; 6,87008500099182E-02 ;
 31,7632 ; 5,21220564842224E-02 ;
 31,7688 ; 7,25716352462769E-02 ;
 31,7744 ; 7,29777812957764E-02 ;
 31,78 ; 5,24387955665588E-02 ;
 31,7856 ; 5,85765242576599E-02 ;
 31,7912 ; 6,18937015533447E-02 ;
 31,7968 ; 2,22030878067017E-02 ;
 31,8024 ; 5,57704567909241E-02 ;
 31,808 ; 3,87513041496277E-02 ;
 31,8136 ; 2,92573571205139E-02 ;
 31,8192 ; 0,01924067735672 ;
 31,8248 ; 7,83318281173706E-03 ;
 31,8304 ; 1,50277614593506E-02 ;
 31,836 ; 2,27981805801392E-02 ;
 31,8416 ;-1,77890062332153E-04 ;
 31,8472 ;-9,81956720352173E-04 ;
 31,8528 ; 1,68673992156982E-02 ;
 31,8584 ;-1,43611431121826E-03 ;
 31,864 ;-3,30206751823425E-03 ;
 31,8696 ;-3,56540083885193E-03 ;
 31,8752 ;-3,94126772880554E-03 ;
 31,8808 ;-3,06114554405212E-03 ;
 31,8864 ;-3,54036688804626E-03 ;
 31,892 ;-3,97643446922302E-03 ;
 31,8976 ;-2,92345881462097E-03 ;
 31,9032 ;-3,52790951728821E-03 ;
 31,9088 ;-3,62822413444519E-03 ;
 31,9144 ;-3,55121493339539E-03 ;
 31,92 ;-3,33824753761292E-03 ;
 31,9256 ;-3,87945771217346E-03 ;
 31,9312 ;-2,79846787452698E-03 ;
 31,9368 ;-3,29679250717163E-03 ;
 31,9424 ;-3,04719805717468E-03 ;
 31,948 ;-4,19673323631287E-03 ;
 31,9536 ;-3,99979948997498E-03 ;
 31,9592 ;-3,22231650352478E-03 ;
 31,9648 ;-3,32760810852051E-03 ;
 31,9704 ;-3,26168537139893E-03 ;
 31,976 ;-1,77016854286194E-03 ;
 31,9816 ;-4,52730059623718E-03 ;
 31,9872 ;-3,10826301574707E-03 ;
 31,9928 ;-2,78228521347046E-03 ;
 31,9984 ;-3,29530239105225E-03 ;
 32,004 ;-3,2866895198822E-03 ;
 32,0096 ;-3,74951958656311E-03 ;
 32,0152 ;-3,58662009239197E-03 ;
 32,0208 ;-3,89018654823303E-03 ;
 32,0264 ;-3,67599725723267E-03 ;
 32,032 ;-3,75336408615112E-03 ;
 32,0376 ;-3,33371758460999E-03 ;
 32,0432 ;-3,0035674571991E-03 ;
 32,0488 ;-8,35686922073364E-04 ;
 32,0544 ;-3,92168760299683E-03 ;
 32,06 ;-3,17353010177612E-03 ;
 32,0656 ;-3,42372059822083E-03 ;
 32,0712 ;-3,0963122844696E-03 ;
 32,0768 ;-2,85667181015015E-03 ;
 32,0824 ;-3,28230857849121E-03 ;
 32,088 ;-3,03897261619568E-03 ;
 32,0936 ;-3,20297479629517E-03 ;
 32,0992 ;-2,98479199409485E-03 ;
 32,1048 ;-3,35144996643066E-03 ;
 32,1104 ;-3,11774015426636E-03 ;
 32,116 ;-3,29700112342834E-03 ;
 32,1216 ;-3,2532811164856E-03 ;
 32,1272 ;-3,19164991378784E-03 ;
 32,1328 ;-3,10215353965759E-03 ;
 32,1384 ;-3,32263112068176E-03 ;
 32,144 ;-3,22717428207397E-03 ;
 32,1496 ;-3,18491458892822E-03 ;
 32,1552 ;-3,16861271858215E-03 ;
 32,1608 ;-3,29011678695679E-03 ;
 32,1664 ;-3,21468710899353E-03 ;
 32,172 ;-3,16387414932251E-03 ;
 32,1776 ;-3,22097539901733E-03 ;
 32,1832 ;-3,25605273246765E-03 ;
 32,1888 ;-3,26627492904663E-03 ;
 32,1944 ;-2,50723958015442E-03 ;
 32,2 ;-3,00297141075134E-03 ;
 32,2056 ;-3,11139225959778E-03 ;
 32,2112 ;-2,76908278465271E-03 ;
 32,2168 ;-3,4356415271759E-03 ;
 32,2224 ;-3,2498836517334E-03 ;
 32,228 ;-3,45179438591003E-03 ;
 32,2336 ;-2,76675820350647E-03 ;
 32,2392 ;-3,65340709686279E-03 ;
 32,2448 ;-3,22836637496948E-03 ;
 32,2504 ;-3,6638081073761E-03 ;
 32,256 ;-4,02477383613586E-03 ;
 32,2616 ;-2,92825698852539E-03 ;
 32,2672 ;-2,81065702438354E-03 ;
 32,2728 ;-3,4659206867218E-03 ;
 32,2784 ;-3,17269563674927E-03 ;
 32,284 ;-3,98528575897217E-03 ;
 32,2896 ;-1,36309862136841E-03 ;
 32,2952 ;-3,21975350379944E-03 ;
 32,3008 ;-2,72062420845032E-03 ;
 32,3064 ;-2,79852747917175E-03 ;
 32,312 ;-3,33073735237122E-03 ;
 32,3176 ;-4,04906272888184E-03 ;
 32,3232 ;-3,44797968864441E-03 ;
 32,3288 ;-2,75576114654541E-03 ;
 32,3344 ;-1,46794319152832E-03 ;
 32,34 ;-4,6992301940918E-03 ;
